country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing
ITALY,25-44,Friends/Relatives,3.0,5.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,No,Yes,Yes,Yes,12.0,0.0,Cash,Yes,Friendly People
ITALY,45-64,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,Yes,Yes,0.0,7.0,Credit Card,Yes, Wildlife
ZAMBIA,25-44,,0.0,1.0,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No,Excellent Experience
ZAMBIA,25-44,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,No,
SOUTH AFRICA,45-64,Friends/Relatives,12.0,10.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,3.0,0.0,Cash,No,No comments
CANADA,25-44,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,3.0,4.0,Cash,Yes,Excellent Experience
UNITED KINGDOM,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,No,Yes,Yes,No,6.0,3.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
RWANDA,25-44,,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Friendly People
UNITED KINGDOM,45-64,,0.0,1.0,Business,Hunting tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,No,No,No,4.0,0.0,Cash,No,
UNITED STATES OF AMERICA,25-44,Friends/Relatives,4.0,6.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,No,Yes,No,No,15.0,5.0,Cash,Yes,Good service
UNITED KINGDOM,25-44,Friends/Relatives,1.0,1.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,
SWIZERLAND,45-64,,1.0,0.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30.0,0.0,Cash,Yes, Wildlife
ZAMBIA,25-44,Alone,1.0,0.0,Visiting Friends and Relatives,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,Friendly People
NETHERLANDS,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,15.0,5.0,Cash,Yes,No comments
UNITED STATES OF AMERICA,1-24,,1.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,2.0,12.0,Cash,Yes,Friendly People
UNITED KINGDOM,25-44,,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,15.0,0.0,Cash,No,
CANADA,45-64,Spouse and Children,1.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7.0,4.0,Credit Card,Yes,Friendly People
ITALY,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6.0,0.0,Credit Card,Yes, Wildlife
THAILAND,45-64,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,No,
CHINA,1-24,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,34.0,4.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,45-64,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,12.0,0.0,Cash,Yes,Friendly People
AUSTRALIA,65+,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,17.0,0.0,Credit Card,Yes, Wildlife
AUSTRALIA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,Yes,No,16.0,5.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5.0,3.0,Credit Card,Yes,Friendly People
NETHERLANDS,65+,Spouse and Children,5.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,16.0,0.0,Cash,Yes,Friendly People
BELGIUM,45-64,Spouse and Children,3.0,2.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,16.0,4.0,Cash,Yes,Friendly People
AUSTRALIA,45-64,,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,No,No,13.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
MOZAMBIQUE,25-44,Spouse and Children,3.0,2.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12.0,0.0,Credit Card,No,Good service
SOUTH AFRICA,45-64,Spouse,1.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,25-44,Friends/Relatives,0.0,2.0,Business,Hunting tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2.0,0.0,Credit Card,Yes,Friendly People
NETHERLANDS,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,4.0,7.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
SPAIN,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5.0,4.0,Credit Card,Yes, Wildlife
BURUNDI,45-64,Children,0.0,2.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
AUSTRIA,45-64,Spouse,1.0,1.0,Visiting Friends and Relatives,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,11.0,0.0,Cash,No,Friendly People
GERMANY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,9.0,7.0,Cash,Yes, Wildlife
PORTUGAL,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,7.0,4.0,Cash,Yes,No comments
NORWAY,45-64,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,No,No,No,3.0,2.0,Credit Card,No, Wildlife
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Mountain climbing,Trade fair,Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,Yes,
UNITED KINGDOM,1-24,Alone,1.0,0.0,Leisure and Holidays,Conference tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,9.0,0.0,Cash,No,Friendly People
SOUTH AFRICA,45-64,Spouse and Children,2.0,1.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,No,Yes,Yes,Yes,No,Yes,No,0.0,9.0,Cash,No,Friendly People
ZIMBABWE,25-44,Alone,1.0,0.0,Business,Wildlife tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,No comments
UNITED STATES OF AMERICA,1-24,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,No,No,No,Yes,10.0,0.0,Cash,Yes,Excellent Experience
ITALY,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,Yes,No,7.0,0.0,Cash,Yes, Wildlife
FRANCE,25-44,Friends/Relatives,3.0,0.0,Leisure and Holidays,business,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7.0,7.0,Cash,Yes,Excellent Experience
KENYA,25-44,,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,Friendly People
MALAYSIA,25-44,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10.0,0.0,Cash,No,Good service
SWIZERLAND,25-44,,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UNITED KINGDOM,25-44,Alone,1.0,0.0,Volunteering,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,30.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UNITED KINGDOM,1-24,,1.0,0.0,Volunteering,Hunting tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,No,No,Yes,14.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UNITED KINGDOM,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,5.0,5.0,Cash,Yes,Friendly People
KENYA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0.0,7.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,25-44,Alone,1.0,0.0,Visiting Friends and Relatives,Bird watching,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
SPAIN,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6.0,3.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,25-44,Alone,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,5.0,Cash,Yes, Wildlife
SOUTH AFRICA,65+,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,4.0,3.0,Other,Yes,Good service
CHINA,45-64,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,No,No,No,4.0,0.0,Cash,Yes, Wildlife
NEW ZEALAND,25-44,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,No,No,No,11.0,4.0,Cash,Yes,Friendly People
FRANCE,25-44,,1.0,0.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,Friendly People
LATVIA,1-24,,1.0,0.0,Visiting Friends and Relatives,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,11.0,0.0,Cash,Yes,Friendly People
UNITED KINGDOM,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,No,No,Yes,No,Yes,No,10.0,0.0,Cash,Yes,Friendly People
UNITED KINGDOM,25-44,,0.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,2.0,Cash,No, Wildlife
KENYA,45-64,,1.0,0.0,Leisure and Holidays,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,Friendly People
KENYA,45-64,Alone,0.0,1.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,Friendly People
UAE,25-44,,0.0,1.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,6.0,4.0,Cash,Yes,Friendly People
ZAMBIA,25-44,,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,Friendly People
CANADA,45-64,Spouse and Children,3.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10.0,0.0,Cash,Yes,Friendly People
ZAMBIA,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No,Friendly People
UNITED KINGDOM,25-44,Alone,0.0,1.0,Meetings and Conference,Mountain climbing,others,Independent,No,No,No,No,No,No,No,14.0,0.0,Cash,No,Friendly People
BELGIUM,25-44,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,No,Yes,No,No,10.0,3.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,25-44,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,No,Yes,Yes,No,4.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UGANDA,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,No,
UNITED KINGDOM,1-24,Children,1.0,2.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10.0,0.0,Cash,No,No comments
ITALY,45-64,Spouse and Children,1.0,2.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,0.0,7.0,Cash,Yes, Wildlife
UGANDA,25-44,Alone,0.0,1.0,Scientific and Academic,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,No,No comments
FRANCE,1-24,,0.0,1.0,Leisure and Holidays,Conference tourism,others,Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,11.0,3.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
ITALY,45-64,Spouse and Children,1.0,2.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0.0,7.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UNITED STATES OF AMERICA,1-24,,1.0,0.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,3.0,11.0,Cash,Yes,Good service
UNITED KINGDOM,25-44,Alone,1.0,0.0,Volunteering,Wildlife tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,70.0,4.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,25-44,Friends/Relatives,1.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,7.0,0.0,Cash,Yes,Friendly People
KENYA,25-44,,0.0,1.0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,3.0,0.0,Credit Card,No,Excellent Experience
UGANDA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,No,Friendly People
ITALY,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,others,Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
FRANCE,45-64,,0.0,1.0,Meetings and Conference,Wildlife tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,10.0,0.0,Credit Card,Yes,
UNITED KINGDOM,1-24,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,No,No,No,No,Yes,5.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,25-44,Friends/Relatives,2.0,0.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6.0,0.0,Cash,Yes,Good service
DRC,25-44,,0.0,1.0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No,Excellent Experience
ITALY,25-44,Friends/Relatives,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,No,Yes,No,0.0,7.0,Cash,Yes,Friendly People
DENMARK,25-44,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,others,Independent,No,No,No,No,No,No,No,10.0,0.0,Cash,Yes,
SPAIN,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,9.0,4.0,Cash,Yes,
OMAN,25-44,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,20.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
UGANDA,25-44,Alone,0.0,1.0,Business,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,30.0,0.0,Cash,No,Excellent Experience
GERMANY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0.0,5.0,Credit Card,Yes,No comments
ZAMBIA,1-24,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Friendly People
FRANCE,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,13.0,Cash,Yes,Friendly People
GERMANY,45-64,Spouse and Children,1.0,2.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,1.0,10.0,Cash,Yes,Friendly People
GERMANY,1-24,Friends/Relatives,3.0,0.0,Leisure and Holidays,Cultural tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,130.0,10.0,Cash,Yes,No comments
UNITED KINGDOM,45-64,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,10.0,0.0,Cash,Yes,Friendly People
BELGIUM,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,10.0,5.0,Cash,Yes,Friendly People
INDIA,25-44,Spouse,1.0,1.0,Business,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,30.0,0.0,Cash,No,No comments
KOREA,25-44,,1.0,0.0,Business,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,Yes,Yes,No,2.0,0.0,Cash,No,No comments
NEW ZEALAND,1-24,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,42.0,0.0,Cash,Yes, Wildlife
LEBANON,25-44,Friends/Relatives,0.0,2.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,Yes,Friendly People
SOUTH AFRICA,25-44,Alone,0.0,1.0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2.0,0.0,Credit Card,No,Friendly People
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,11.0,3.0,Cash,Yes, Wildlife
UGANDA,25-44,Children,1.0,1.0,Meetings and Conference,Mountain climbing,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,Yes,Satisfies and Hope Come Back
SWIZERLAND,25-44,Friends/Relatives,2.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,9.0,5.0,Credit Card,No, Wildlife
UAE,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,2.0,Cash,No,Good service
FRANCE,25-44,,1.0,0.0,Visiting Friends and Relatives,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,90.0,0.0,Cash,No,No comments
NETHERLANDS,45-64,Spouse and Children,2.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10.0,5.0,Credit Card,Yes,Friendly People
MALAYSIA,25-44,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,Yes,Yes,Yes,6.0,0.0,Cash,Yes,Good service
NETHERLANDS,1-24,,1.0,0.0,Leisure and Holidays,Bird watching,"Friends, relatives",Package Tour,No,Yes,Yes,No,No,Yes,No,10.0,4.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
INDIA,25-44,Alone,0.0,1.0,Meetings and Conference,Wildlife tourism,"Radio, TV, Web",Package Tour,No,Yes,Yes,Yes,No,No,No,7.0,0.0,Cash,Yes,No comments
AUSTRALIA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Conference tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,No,Friendly People
SOUTH AFRICA,45-64,,0.0,1.0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,No comments
JAPAN,25-44,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,others,Independent,No,No,No,No,No,No,No,16.0,0.0,Cash,Yes,Good service
GERMANY,1-24,,1.0,0.0,Leisure and Holidays,Conference tourism,others,Independent,No,No,No,No,No,No,No,7.0,5.0,Cash,No, Wildlife
SOUTH AFRICA,25-44,Friends/Relatives,0.0,2.0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,No comments
GERMANY,1-24,Alone,1.0,0.0,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,1.0,7.0,Cash,Yes,No comments
IRELAND,45-64,Friends/Relatives,1.0,1.0,Leisure and Holidays,Conference tourism,"Newspaper, magazines,brochures",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,10.0,0.0,Cash,Yes,Friendly People
SPAIN,25-44,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,Yes,No,4.0,0.0,Cash,Yes, Wildlife
INDIA,1-24,Alone,0.0,1.0,Business,Beach tourism,Trade fair,Independent,No,No,No,No,No,No,No,145.0,0.0,Cash,No,Good service
AUSTRIA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,No,No,Yes,No,No,9.0,6.0,Credit Card,No,No comments
PORTUGAL,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6.0,0.0,Cash,Yes, Wildlife
GERMANY,1-24,,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,25-44,,1.0,1.0,Leisure and Holidays,Conference tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,11.0,0.0,Cash,Yes,Good service
NETHERLANDS,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,10.0,4.0,Cash,Yes,No comments
ZAMBIA,25-44,Alone,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,No,
FRANCE,45-64,Spouse and Children,1.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6.0,0.0,Cash,No, Wildlife
UNITED KINGDOM,1-24,Alone,1.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,6.0,4.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
CANADA,1-24,,1.0,0.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,0.0,4.0,Cash,Yes, Wildlife
AUSTRALIA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,Yes,Yes,Yes,10.0,9.0,Cash,Yes,Excellent Experience
INDIA,45-64,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,Friendly People
UNITED STATES OF AMERICA,1-24,Friends/Relatives,1.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,11.0,0.0,Cash,Yes,Good service
UNITED STATES OF AMERICA,25-44,,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,No,Yes,No,Yes,No,Yes,No,9.0,0.0,Cash,Yes,Good service
FRANCE,25-44,Spouse,1.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,13.0,0.0,Cash,Yes,No comments
ZIMBABWE,25-44,Alone,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes, Wildlife
AUSTRALIA,1-24,,0.0,1.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,10.0,0.0,Cash,Yes,Friendly People
FRANCE,45-64,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,5.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
SPAIN,65+,Spouse,1.0,1.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5.0,0.0,Credit Card,Yes,
