100,3,Friends/Relatives,0.0,3.0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Credit Card,0,Friendly People
103,1,,1.0,0.0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,6.0,0.0,Cash,1, Wildlife
3,1,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,5.0,5.0,Cash,1, Wildlife
41,1,,1.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,0,0,0,1,0,0.0,7.0,Cash,1,"Wonderful Country, Landscape, Nature"
5,1,Spouse and Children,2.0,2.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,0.0,14.0,Credit Card,1,Friendly People
3,0,,1.0,0.0,Volunteering,Wildlife tourism,"Friends, relatives",Package Tour,0,1,1,0,1,1,1,30.0,0.0,Cash,1,Friendly People
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,1,0.0,7.0,Cash,1,No comments
41,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,1,0,0,0,0,0,0,0.0,7.0,Cash,0,Good service
100,1,,1.0,0.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,11.0,0.0,Credit Card,0,"Wonderful Country, Landscape, Nature"
64,1,Spouse and Children,4.0,1.0,Leisure and Holidays,Wildlife tourism,Trade fair,Package Tour,1,1,1,1,1,1,0,10.0,5.0,Cash,1,Good service
29,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,4.0,6.0,Cash,1, Wildlife
104,1,Friends/Relatives,3.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,1,Good service
99,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,1,1,1,1,1,1,1,0.0,6.0,Cash,1,Friendly People
31,0,Friends/Relatives,3.0,0.0,Leisure and Holidays,Cultural tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,130.0,10.0,Cash,1,No comments
83,0,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,1,0.0,7.0,Cash,1,Friendly People
35,1,Alone,0.0,1.0,Meetings and Conference,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,0,Friendly People
41,2,Alone,0.0,1.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,12.0,0.0,Cash,0,No comments
100,2,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,0,1,1,0,0,0,1,27.0,0.0,Cash,1,Friendly People
9,1,,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0, Wildlife
65,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,0,1,1,1,0,0,0,3.0,3.0,Cash,1, Wildlife
96,1,Spouse and Children,2.0,1.0,Meetings and Conference,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,12.0,5.0,Cash,0,Friendly People
64,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,15.0,5.0,Cash,1,No comments
99,0,Friends/Relatives,2.0,0.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Good service
44,2,Alone,1.0,0.0,Leisure and Holidays,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,Good service
100,1,,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Package Tour,1,0,0,0,0,0,0,15.0,0.0,Cash,1,Friendly People
89,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,10.0,5.0,Cash,1, Wildlife
31,2,Alone,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,2.0,0.0,Credit Card,0,No comments
99,0,Alone,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,11.0,4.0,Cash,1,"Wonderful Country, Landscape, Nature"
99,2,Friends/Relatives,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Independent,1,1,1,1,0,0,0,12.0,4.0,Cash,1, Wildlife
54,1,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,others,Package Tour,1,1,1,1,1,1,0,9.0,0.0,Cash,1, Wildlife
96,2,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,0,Friendly People
103,2,Alone,0.0,1.0,Other,Hunting tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,No comments
100,0,,1.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,2.0,12.0,Cash,1,Friendly People
31,0,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
41,1,Friends/Relatives,6.0,5.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,1,1,0,1,1,0,1,16.0,5.0,Cash,1,"Wonderful Country, Landscape, Nature"
100,3,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,12.0,0.0,Cash,1,Friendly People
13,2,Friends/Relatives,0.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,13.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
103,1,Spouse,1.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0,Good service
13,1,Friends/Relatives,1.0,4.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,3.0,1.0,Cash,0, Wildlife
31,1,Friends/Relatives,3.0,0.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,9.0,12.0,Cash,0,Friendly People
3,2,Friends/Relatives,2.0,0.0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,12.0,0.0,Credit Card,1,Friendly People
100,2,,0.0,1.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,No comments
99,0,Friends/Relatives,2.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,24.0,4.0,Cash,0, Wildlife
100,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,4.0,Cash,1, Wildlife
3,0,,0.0,1.0,Leisure and Holidays,Cultural tourism,others,Package Tour,0,1,1,1,1,1,0,9.0,4.0,Cash,1, Wildlife
41,1,Friends/Relatives,2.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,0,1,0.0,7.0,Cash,1,Excellent Experience
100,0,Alone,1.0,0.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,1.0,Cash,1,Friendly People
100,0,Alone,0.0,1.0,Volunteering,Wildlife tourism,"Radio, TV, Web",Package Tour,1,1,1,1,0,0,0,14.0,7.0,Cash,1,"Wonderful Country, Landscape, Nature"
3,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,30.0,0.0,Cash,0,Excellent Experience
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,0,1,0.0,7.0,Cash,1,Excellent Experience
69,1,Children,0.0,2.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,0,
44,1,Alone,0.0,1.0,Meetings and Conference,Mountain climbing,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,Friendly People
103,1,Alone,0.0,1.0,Business,Mountain climbing,others,Independent,0,0,0,0,0,0,0,7.0,0.0,Credit Card,1,No comments
4,1,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,16.0,0.0,Cash,1,Friendly People
64,2,Friends/Relatives,5.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,6.0,2.0,Cash,1,Friendly People
84,2,Spouse and Children,3.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,7.0,7.0,Cash,1,No comments
4,2,Spouse,1.0,1.0,Visiting Friends and Relatives,Conference tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,11.0,0.0,Cash,0,Friendly People
84,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,0.0,5.0,Credit Card,0, Wildlife
99,2,,0.0,1.0,Leisure and Holidays,business,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,24.0,0.0,Cash,1,
29,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,0,1,1,1,0,0,0,14.0,4.0,Cash,1,Friendly People
3,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,0,1,1,1,0,16.0,5.0,Cash,1, Wildlife
3,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,7.0,0.0,Cash,1, Wildlife
99,0,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,61.0,0.0,Cash,0,Friendly People
41,2,Friends/Relatives,2.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,1,0.0,7.0,Cash,1,"Wonderful Country, Landscape, Nature"
29,2,Spouse and Children,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,9.0,4.0,Cash,1, Wildlife
44,1,,0.0,1.0,Business,Wildlife tourism,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,1,No comments
43,1,,1.0,0.0,Scientific and Academic,Hunting tourism,others,Independent,0,0,0,0,0,0,0,11.0,0.0,Cash,0,Friendly People
44,2,Alone,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,2.0,0.0,Credit Card,0,Good service
10,2,Spouse and Children,2.0,0.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,0,0,0,0,0,0,0,21.0,0.0,Cash,1,No comments
41,2,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,0.0,7.0,Credit Card,1,Friendly People
39,2,Friends/Relatives,4.0,1.0,Visiting Friends and Relatives,Beach tourism,Trade fair,Independent,0,0,0,0,0,0,0,2.0,43.0,Cash,0,No comments
29,1,Alone,1.0,0.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,15.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,0,0,0,0.0,14.0,Credit Card,0, Wildlife
31,2,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,4.0,6.0,Cash,0, Wildlife
65,2,,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,1,1,0,0,0,0,0,24.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
29,2,Children,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,1,0,7.0,6.0,Cash,1,
99,1,,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,9.0,0.0,Cash,1,Friendly People
29,1,Spouse,1.0,1.0,Leisure and Holidays,Hunting tourism,others,Independent,0,0,0,0,0,0,0,0.0,7.0,Cash,1, Wildlife
63,1,Friends/Relatives,0.0,2.0,Visiting Friends and Relatives,Beach tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,1,12.0,0.0,Cash,0, Wildlife
104,1,Alone,0.0,1.0,Business,Beach tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0, Wildlife
29,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,1,1,10.0,5.0,Cash,1,No comments
83,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,0,1,1,0,0,1,0,0.0,7.0,Cash,1,Satisfies and Hope Come Back
103,1,Alone,0.0,1.0,Business,Beach tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,0,No comments
84,2,Spouse and Children,3.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,6.0,4.0,Cash,1,"Wonderful Country, Landscape, Nature"
95,1,,1.0,0.0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Friendly People
103,1,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,0,Friendly People
99,0,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,1,1,1,1,1,1,0,12.0,4.0,Cash,1,Good service
100,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,6.0,0.0,Cash,1,Friendly People
103,3,Alone,1.0,0.0,Business,Mountain climbing,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,3.0,0.0,Credit Card,0,Friendly People
29,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,9.0,5.0,Cash,1,"Wonderful Country, Landscape, Nature"
99,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,1,1,1,1,11.0,4.0,Cash,1, Wildlife
31,2,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,10.0,4.0,Credit Card,1, Wildlife
95,1,Alone,1.0,0.0,Meetings and Conference,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,1,Good service
99,2,,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,0,No comments
31,2,Spouse and Children,2.0,2.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,No comments
44,1,Spouse and Children,4.0,3.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,0,1,1,0,0,0,0,7.0,0.0,Credit Card,1,Good service
83,2,Alone,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,19.0,0.0,Credit Card,0,Friendly People
99,1,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,0,1,1,1,1,0,0,14.0,0.0,Cash,0,Friendly People
31,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,0.0,17.0,Cash,1,Friendly People
100,1,Friends/Relatives,3.0,2.0,Leisure and Holidays,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,15.0,5.0,Cash,1,No comments
31,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,7.0,6.0,Cash,1,No comments
69,0,Alone,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,No comments
83,1,,0.0,1.0,Meetings and Conference,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Credit Card,0,Friendly People
41,2,Children,2.0,1.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,1,1,0.0,7.0,Cash,1,No comments
29,1,Spouse,1.0,1.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,1,1,0,1,1,0,1,0.0,9.0,Cash,1, Wildlife
44,1,,0.0,1.0,Business,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0,Good service
99,2,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,0,0,4.0,4.0,Cash,1,Friendly People
31,0,,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,27.0,2.0,Cash,0,No comments
96,1,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,59.0,0.0,Cash,0,Friendly People
99,1,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,0,0,7.0,3.0,Cash,1,"Wonderful Country, Landscape, Nature"
44,1,Children,0.0,2.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,Friendly People
103,1,Alone,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,
100,1,Friends/Relatives,0.0,3.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,15.0,0.0,Cash,1,Friendly People
83,3,Alone,0.0,1.0,Business,Mountain climbing,others,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,No comments
99,0,Friends/Relatives,2.0,0.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,14.0,6.0,Cash,1, Wildlife
41,0,Spouse,1.0,1.0,Leisure and Holidays,business,"Travel, agent, tour operator",Package Tour,1,1,1,0,0,0,0,0.0,7.0,Cash,1,Friendly People
104,1,Alone,0.0,1.0,Business,Cultural tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,No comments
76,2,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,0.0,12.0,Credit Card,0,Good service
96,1,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
100,2,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,1, Wildlife
103,1,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,3.0,Cash,0, Wildlife
83,1,,0.0,1.0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Package Tour,1,0,1,0,0,0,0,50.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
5,1,Alone,0.0,1.0,Volunteering,Hunting tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,70.0,0.0,Cash,0,Friendly People
88,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,0,1,1,1,4.0,4.0,Credit Card,0, Wildlife
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,15.0,0.0,Cash,1,Friendly People
53,1,Alone,1.0,0.0,Other,Hunting tourism,others,Independent,0,0,0,0,0,0,0,21.0,0.0,Cash,1,
99,0,,1.0,0.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,24.0,4.0,Other,1,Friendly People
29,1,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,16.0,0.0,Cash,1,Friendly People
10,1,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,7.0,4.0,Cash,1, Wildlife
29,1,Spouse and Children,3.0,2.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,1,1,1,1,0,1,1,6.0,4.0,Cash,1,Good service
44,1,,1.0,0.0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,Friendly People
29,2,Alone,0.0,1.0,Leisure and Holidays,Hunting tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,0,1,6.0,0.0,Cash,1,Excellent Experience
100,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,0,0,1,0,6.0,5.0,Credit Card,1, Wildlife
96,1,,0.0,1.0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,1,
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,7.0,0.0,Credit Card,1,"Wonderful Country, Landscape, Nature"
5,2,Spouse and Children,3.0,2.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,1,0,0,16.0,4.0,Cash,1,Friendly People
31,1,Friends/Relatives,4.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,1,0,7.0,10.0,Cash,1,No comments
83,1,Friends/Relatives,2.0,0.0,Leisure and Holidays,Beach tourism,others,Independent,0,0,0,0,0,0,0,0.0,12.0,Credit Card,1,No comments
100,3,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,1,Friendly People
89,2,,0.0,1.0,Leisure and Holidays,Beach tourism,others,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,No comments
100,1,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,15.0,0.0,Cash,1, Wildlife
100,0,,1.0,0.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,0,1,1,1,1,1,0,3.0,11.0,Cash,1,Good service
96,3,Alone,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0, Wildlife
24,2,,0.0,1.0,Other,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Friendly People
3,2,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,1,9.0,3.0,Cash,1,Friendly People
22,2,Spouse and Children,3.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,1,
83,2,Spouse and Children,3.0,1.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Package Tour,1,1,1,1,0,0,1,0.0,7.0,Cash,1, Wildlife
41,1,Children,1.0,1.0,Other,Beach tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,0.0,3.0,Cash,1,No comments
41,1,Friends/Relatives,3.0,1.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,20.0,0.0,Cash,1,Friendly People
7,1,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,0,1,1,1,0,0,0,7.0,4.0,Cash,1, Wildlife
100,2,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,0,1,0,11.0,0.0,Cash,1,Friendly People
99,2,Spouse and Children,4.0,1.0,Leisure and Holidays,business,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,0.0,7.0,Credit Card,1,Good service
99,0,,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,30.0,0.0,Cash,1,Friendly People
33,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,0.0,10.0,Cash,1,Friendly People
69,1,,1.0,0.0,Visiting Friends and Relatives,Beach tourism,others,Independent,0,0,0,0,0,0,0,60.0,0.0,Cash,0, Wildlife
89,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,1,0,9.0,0.0,Credit Card,0, Wildlife
99,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,0,0,11.0,0.0,Cash,0,Friendly People
96,1,,1.0,0.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,
48,2,,0.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
99,1,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,9.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
64,2,Children,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,17.0,3.0,Cash,1,Friendly People
99,2,Spouse,1.0,1.0,Visiting Friends and Relatives,Beach tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,2.0,10.0,Credit Card,0,Friendly People
100,3,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,0,1,1,0,15.0,0.0,Cash,0,Friendly People
103,2,Alone,0.0,1.0,Business,business,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,No comments
54,1,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,0,1,1,1,1,1,0,6.0,0.0,Cash,1,Good service
88,1,Alone,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,
